,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
55,Karbonn K9 Smart (Grey Sandstone 8GB),₹14999.00,4.3 out of 5 stars,769 ratings,Out of stock.,Vivo Mobile India Pvt Ltd,India,Android 11,8 GB,16.52 x 7.57 x 0.92 cm, 176 Grams,1 Lithium Polymer batteries required. (included),Front Camera,Bar,Aura Black,6000,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.,Camera quality is very poor.|| Flagship Killer|| Dead on arrival|| Not worth to buy 6T|| Beautiful phone|| Awesome value for the money|| NO WAY GOING TO BE A CUSTOMER OF A COMPANY (Oneplus6T) THAT CANNOT GET NEW CUSTOMER SERVICE CORRECT|| OnePlust 6T McLaren Edition - Salute to Speed!|| Waste of money|| Superb phone,5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Performance', 'Price', 'Build Quality']"
56,iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹24899.00,4.1 out of 5 stars,2935 ratings,Only 1 left in stock.,OnePlus,China,Android,8 GB,16 x 7.4 x 0.7 cm, 177 Grams,1 Lithium ion batteries required. (included),"Front Camera, Primary Camera",Bar,Black,3000," Processor,  Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor support LPDDR4X memory and latest UFS 2.1 gear 3 storage___Battery,  5000 mAh lithium polymer battery equipped with 18W Fast Charge. Smart power saving.___Display,  6.44-inch 90Hz fluid IPS display with 2400 x 1080 pixels resolution. In-Display fingerprint sensor|All-day AI eye comfort___Camera,  48MP Main + 2MP Macro + 2MP Depth Lens with 1080P Video at 30/60 fps30fps | 8MP Front Camera___Memory Storage & SIM,  6GB RAM | 128GB  internal memory expandable up to 256GB | Dual SIM (nano+nano) |OPPO A74 support dual-standby 5G+5G Cards| Color OS 11.1 based on Android v11.0 operating system___Warranty,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase___Box includes,  Box also includes,  USB cable Sim tray ejecter pre-applied screen protector and protective case booklet with warranty card and quick guide ",S10 lite good according to range|| Good|| Just go for it Value for money|| Full Package|| Awesome phone|| Good Product but would be better if it's would be 5g compatible.|| Not worthy|| Battery 🔋 Power Adapter and Flagship processor.|| Value for Money|| Excellent,2.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars,"['Battery', 'Performance', 'Price']"
57,Samsung Galaxy M31s (Mirage Blue 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹11499.00,4.3 out of 5 stars,1963 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,Android,8 GB,15.9 x 0.8 x 7.4 cm, 179 Grams,1 Lithium ion batteries required. (included),"Dual SIM, Serial_number, GPS",Bar,Blade Sliver,4230,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.",wrost device.|| An all-rounder at unbelievable price point|| Good Phone|| Please don't buy|| Killer camera and dope design 🔥🔥🔥|| Nice phone|| Decent offering with janky software|| Excellent buy and worth considering.|| Better than OnePlus 9R|| World's one of best camera,4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Design', 'Price']"
58,Vivo Y51A (Titanium Sapphire 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,₹14999.00,4.1 out of 5 stars,5264 ratings,In stock.,OnePlus,India,Android 11.0,4 GB,16.2 x 7.5 x 0.9 cm, 216 Grams,1 Lithium Polymer batteries required. (included),"Camera 13MP +2MP +2MP, Triple Rear Camera",Touchscreen Phone,Infinite Blue,4000,"The Vivo Y12s smartphone comes with 13MP+2MP rear camera 8MP Selfie Camera Qualcomm Snapdragon 439 processor 3GB RAM 32GB internal memory expandable up to 256 GB 16.55 cm (6.51"") Halo FullView Display a massive 5000mAh battery.",Front Camera is bad.|| Save yourself and don't fall for paid YouTube reviews|| Not a value for money product|| READ BEFORE BUYING- ALL ISSUES ADDRESSED|| Fingerprint sensor doesn't work.|| Great Value for Money for someone looking for a premium note experience|| Heating issue and battery life|| Not Lite in features|| BAD BAD BAD Phone Ever|| All Main Pros and Cons,4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
59,LG W41 Pro Laser Blue 6GB Ram 128GB Storage (48MP AI Quad Camera),₹39999.00,4.3 out of 5 stars,310 ratings,In stock.,Oppo Mobiles India Private Limited,India,MiUI 12.5 (Android 11),8 GB,16.1 x 0.9 x 7.7 cm, 172 Grams,1 Lithium Polymer batteries required. (included),"Dimensions,  16.95x 0.95x7.63 - Other display features,  20, 9 aspect ratio, Corning Gorilla Glass 3 - Other Camera Features,  Single Take (Rear and Front), Camera, Single Take (Rear and Front) Dimensions,  16.95x 0.95x7.63 - Other display features,  20, 9 aspect ratio, Corning Gorilla Glass 3",Bar,Lunar Silver,4500,Get this OnePlus 8 Phone. It is Glacial Green in colour .,Cutting corners from global Mi11 series and selling subpar quality in India market|| Fantastic product|| My initial 1st Hour Review|| Flagship Beast Redefined|| Best Premium handset for the Price|| Good is speed but bad in camera|| Worst mobile|| Awesome phone.|| wonderful|| great for pubg gamming  didnt notice much heat and frame drops,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Performance', 'Price', 'Build Quality']"
60,Samsung A32 (White 6GB RAM 128GB Storage) Without Offers,₹31999.00,3.8 out of 5 stars,708 ratings,In stock.,Xiaomi,India,Android,4 GB,16.4 x 7.6 x 0.8 cm, 192 Grams,1 Lithium Polymer batteries required. (included),"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 3, 33W Fast Charger in box, 67% in 30 mins, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, 48 MP AI Quad Camera Setup 8MP Ultrawide-FOV 118 degrees 2 MP Macro Sensor 2 MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Time Lapse | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark",Bar,Carbon Black,4300,Say hello to the stylish and powerful realme C11 smartphone. Featuring 2 GB of RAM this smartphone offers a powerful and seamless performance whether you’re playing games or multitasking between applications. The 5000 mAh battery offers a long runtime so you can watch movies play games listen to music and do more in a day before you need to recharge it. The 16.5 cm (6.5) Mini-drop Fullscreen display makes it a delight to watch videos and more on this smartphone.,It's a cool mobile|| Battery very fast to dry|| Low battery backup|| Good phone but not best|| Good mobile camera is awesome!|| Heating problem & mobile is not smooth|| Bad|| Nice mobile|| I want my phone of my firm gst|| Mobile is super,5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Performance']"
61,Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Rainbow Black),₹34990.00,3.9 out of 5 stars,539 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,Android,2 GB,16.39 x 7.53 x 0.85 cm, 185.5 Grams,1 A batteries required. (included),"Acceleration sensor, Gyro-meter, Proximity Sensor, Dual SIM, Magnetic Induction Sensor, E-mail, GPS, Light Sensor, Video Player, Music Player",Smartphone,Blue Void,5000,Crafted to perfection it will be an excellent pick for you. It stands out owing to its unique features.,Dont buy this|| ## OVERALL PERFECT PHONE 📱📱|| I am loving it!!|| A useless review|| Costly but waste of money phone|| Just Ok for normal uses|| Worth of money|| Quality Camera last longing battery good screen resolution|| It's a crap with lot of unnecessary junk applications|| Very very bad experience hard earn money loss,5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars,"['Camera', 'Battery', 'Screen', 'Build Quality']"
62,iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹7699.00,4.3 out of 5 stars,1 rating,In stock.,Samsung India pvt Ltd,India,Android,12 GB,16.5 x 0.9 x 7.7 cm, 202 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Black,4500,Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,['Performance']
63,OPPO A74 5G (Fantastic Purple 6GB RAM 128GB Storage)| 5000 mAh | 18W Fast Charge | 90Hz Super Amoled Display,₹15490.00,4.3 out of 5 stars,9 ratings,In stock.,iQOO,India,"Android 11, MIUI 12",6 GB,15.6 x 0.9 x 7.5 cm, 172 Grams,1 Lithium ion batteries required. (included),"Dual SIM, GPS, Video Player, Music Player",Bar,Magnet Black,4230,Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).,Paisa waste|| Such a great device. Must buy.|| Excellent Mobile and looks Slim and Stylish|| Eventhough in 2k mobil basic mobil we can find auto recrd option without knwing other end person|| This phone is a real terrible one|| Awesome just Awesome|| 3/10|| showoff Of 5G nothing great|| Design Call Quality and Audio Video all good. Camera is good but not the best!|| Such a Beautiful Phone.,3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 2.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Design', 'Build Quality']"
64,Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage),₹24800.00,4.2 out of 5 stars,4489 ratings,In stock.,Oppo Mobiles India Private Limited,India,Android,3 GB,0.9 x 7.6 x 16.4 cm, 192 Grams,1 Lithium Polymer batteries required. (included),"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 64MP AI Quad Camera Setup 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2 MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, 33W Fast Charger in box, 49% in 30 mins",Touchscreen Phone,Black,4520,Colour:Cosmic Black | Size name:256 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Not user friendly.|| Excellent mobile from oppo|| Nice phone for business persons|| Substandard Battery and poor Touch Request Replace as promised|| Bad phone !!!|| Value for money|| Bad choice|| Worst camera quality|| Oppo F19 pro|| Big hang problem,5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Price', 'Build Quality']"
65,Micromax in Note 1 (Green 4GB RAM 64GB Storage),₹23999.00,4.1 out of 5 stars,411 ratings,In stock.,Samsung India pvt Ltd,India,Android,8 GB,0.9 x 7.6 x 16.4 cm, 175 Grams,1 Lithium Polymer batteries required. (included),Dual SIM,Touch,Jazz Blue,5000,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby,phone is damage.. Amazon team help required|| Amazon says it is certified refurbished which it was not.|| Amazing Refurbished Product|| Charger Not working|| Duplicate product|| Phone is not at all Good.Never buy a Refurbished One plus 5 phone from amazon|| NEVER EVER BUY FROM THIS SELLER|| Be careful to buy|| Excellent phone in this price|| FRAUD,4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
66,(Renewed) OPPO Find X2 (Black 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers,₹7499.00,4.2 out of 5 stars,21689 ratings,In stock.,Google LLC 1600 Amphitheatre Pkwy Mountain view CA 94043 United States,India,"Android 11, Funtouch OS 11.1",4 GB,16.05 x 0.83 x 7.45 cm, 188 Grams,1 Lithium Polymer batteries required. (included),"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, Flagship 108MP Main Camera 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 33W Fast Charger in box, 49% in 30 mins",Bar,Astral Black,4500,The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system with 2.8GHz Qualcomm Snapdragon 865 octa core processor Adreno 650 GPU.,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery', 'Design', 'Screen', 'Price', 'Build Quality']"
67,(Renewed) OPPO Find X2 (Ocean 12GB RAM 256GB Storage) with No Cost EMI/Additional Bank Offers,₹21999.00,3.5 out of 5 stars,21077 ratings,In stock.,Redmi,India,Android,2 GB,15.7 x 0.8 x 1.5 cm, 170 Grams,1 Lithium ion batteries required. (included),"Rear Camera, Front Camera, USB, Dual_Sim, Fast Charging",Bar,Lake Blue,3000,"Colour,  Deep Sea Blue | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . MediaTek Helio G95 octa-core processor with 12nm process technology coupled with latest MIUI 12.5 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.",Some extra to know|| Flagship killer|| Best in Market|| Pleae Read before U purchase|| Wrost phone in this price|| Not matching the hype. Amazon removed my earlier comment|| If your purpose is gaming then go iqoo or else mi 11x is better value for money|| Only hipe. Nothing New.|| All rounder under 30K|| Poor battery performance,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Battery', 'Performance', 'Price']"
68,Nokia 3.4 Fjord 4GB RAM 64GB Storage,₹41999.00,4.1 out of 5 stars,26 ratings,In stock.,Samsung,India,Android,8 GB,16.4 x 0.9 x 7.6 cm, 169 Grams,1 Lithium ion batteries required. (included),Front Camera,Bar,Atlantic Blue,4000,This phone has 16.94 centimeters (6.67-inch) FHD+ AMOLED capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution 386 ppi pixel density and 19.5:9 aspect ratio.,Check cost|| Worst Galaxy Phone,1.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars,['Price']
69,Redmi Note 9 Pro (Interstellar Black 4GB RAM 64GB Storage)- Latest 8nm Snapdragon 720G & Alexa Hands-Free Capable,₹20990.00,4.3 out of 5 stars,3137 ratings,Out of stock.,Vivo Mobile India Pvt Ltd,India,Android,8 GB,0.84 x 7.45 x 15.98 cm, 213 Grams,1 Lithium Polymer batteries required. (included),"Front Camera, Camera",Touchscreen Phone,Midnight Grey,4300,"Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box.",Good 👍👍👍👍👍👍👍|| Spark 7 Pro- Top quality Camera and Screen|| Tecno Spark 7 Pro (Magnet Black 6GB RAM 64GB Storage) Worth of Price truly Made in India for India|| Fake features|| UNDERRATED HIDDEN GEM|| Loved it|| Faulty Defective Product Techno spark|| Best value for money Suggesting everyone to buy|| Best camera at this price point|| Good budget phone but beware of fake promotional offers,5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars,"['Camera', 'Screen', 'Price', 'Build Quality']"
70,iQOO 7 Legend 5G (Legendary Track Design 8GB RAM 128GB Storage) | Upto 9 Months No Cost EMI | 3GB Extended RAM | Rs.2000 Coupon Discount,₹10999.00,3.7 out of 5 stars,14576 ratings,Out of stock.,Panasonic,India,Android,8 GB,16.3 x 7.6 x 1 cm, 170 Grams,1 Lithium Polymer batteries required. (included),"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Navy,4310,The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.,Awesome product thanxx amazon|| Q|| Spark 7 mobile|| Value for money in 10k budget|| Recommend for screen and battery|| Love the camera. Great product at 7500/-|| Great in this range|| A very satisfying experience with the device so far. Purchased the phone 3 weeks back.|| More quantity with lesser quality.|| Great value for money with good design,1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 2.0 out of 5 stars|| 3.0 out of 5 stars|| 2.0 out of 5 stars,"['Camera', 'Battery', 'Design', 'Screen', 'Price', 'Build Quality']"
71,Gionee F11 Blue (3GB Ram 32GB ROM) 5000mAh Battery Dual Camera,₹20990.00,3.6 out of 5 stars,1 rating,In stock.,Oppo Mobiles India Private Limited,India,Android,4 GB,16 x 0.8 x 7.3 cm, 194 Grams,1 Lithium ion batteries required. (included),"Rear Camera, Front Camera, Dual_Sim, LED Flash",Touchscreen Phone,Metallic Blue,4400,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GBGB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.,Value of Money 💖|| Ram and finishing|| No music player..lots of app|| Best mobile with in this segment when compared with other compitators..|| Prosese is not good caimera 48 mp bool ke 5 mp se bhe bekaar hi|| Best mobile under 10k|| Budget smartphones|| Superb product in prise|| Worst Mobile switch off more than 10 times in a day not even restart. Don't buy|| Go for it if you are looking for good battery and camera at this price range.,1.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Camera', 'Battery', 'Price']"
72,Micromax X755 (Blue),₹45999.00,4.0 out of 5 stars,205 ratings,In stock.,Google,India,Funtouch OS 11.1 (Based on Android 11),8 GB,16 x 0.8 x 7.5 cm, 192 Grams,1 Lithium ion batteries required. (included),"Dual SIM, 20:9 aspect ratio, GPS, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Light sensor, Corning Gorilla Glass 3, Battery power rating: 6000 mAh, Fingerprint sensor, E-mail, Accelerometer, Video Player, Music Player",Bar,Racing Blue,4350,The all new OnePlus 7T Pro Powered by Qualcomm Snapdragon 855 Plus (Octa-core 7nm up to 2.96 GHz) with Qualcomm AI Engine. Equipped with 90hz Fluid display a Triple Rear camera with Telephoto and Ultra wide angel lens that can capture 4K video @ 30/60 FPS with modes like UltraShot Nightscape Portrait Pro Mode Panorama HDR AI Scene Detection RAW Image. Face Unlock HDR Screen Flash Face Retouching In-built - Fingerprint.,2+ month review|| Waste of money|| Flawless No ! Lessflaw is most suitable.|| Excellent Hardware ruined by crappy software.|| Killer performance phone (Updated with MIUI 12.5)|| Only good on paper not worth in real life!|| Heating|| Nice phone|| Don't think twice go for it with eyes closed.......|| Not a performance device from MI,4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 3.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars,['Performance']
73,Samsung A32 (Blue 6GB RAM 128GB Storage) Without Offers,₹13849.00,4.6 out of 5 stars,708 ratings,In stock.,OnePlus,India,Android,3 GB,17.9 x 9.3 x 6.2 cm, 196 Grams,1 Lithium Polymer batteries required. (included),"Hall Sensor, Proximity Sensor, Dual SIM, E-mail, Geomagnetic Sensor, Gyro Sensor, Accelerometer, GPS, Fingerprint Sensor, Video Player, Music Player",Touchscreen Phone,White,4310,The all New OnePlus 9 Flagship is here. The New OnePlus 9 comes with Snapdragon 888 Processor a Rear Triple Camera setup Co-Developed by Hassleblad 6.55 Inches 120 HZ Fliud AMOLED display 65W Warp Charging. The device is 5G enabled NFC enabled,Oscem|| redmi 9 prime|| Best in class @9999|| 🤔prime.. prime🤭🤭🤭ᴄʰᵃⁿᵍᵉᵈ🙄🙄|| value for money|| No to Redmi|| Good|| Not a Great Phone at 12000|| Binod.|| One & Only of year 2020 the Best Budget Phone under 10K!,4.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars,['Price']
